,,,,
DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended December 31, 2024 and consider and declare interim dividend for the FY 2024-25.",11-Feb-25
DECCANCE,Deccan Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
DELTAMAGNT,Delta Manufacturing Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
DEVYANI,Devyani International Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
DOLATALGO,Dolat Algotech Limited,Financial Results,"To consider and approve the unaudited financial results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024;",11-Feb-25
EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
EIHOTEL,EIH Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ELECTHERM,Electrotherm (India) Limited,Financial Results/Other business matters,"1. To consider and approve the financial results for the period ended December 31, 2024 and 2. To consider the redemption of 1,20,00,000, 6% Non-Cumulative Preference Shares issued by the Company, pursuant to Section 55(3) of the Companies Act, 2013",11-Feb-25
EPL,EPL Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2024",11-Feb-25
FAZE3Q,Faze Three Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the quarter and nine months ended December 31, 2024 and other business matters",11-Feb-25
FEDDERELEC,Fedders Electric and Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
GENSOL,Gensol Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
GIPCL,Gujarat Industries Power Company Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising",11-Feb-25
GLOBALE,Globale Tessile Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
GOKULAGRO,Gokul Agro Resources Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
GOPAL,Gopal Snacks Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
GPTHEALTH,GPT Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
GUJALKALI,Gujarat Alkalies and Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters. For more details kindly refer attached file.",11-Feb-25
HEADSUP,Heads UP Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
HINDNATGLS,Hindusthan National Glass & Industries Limited,Financial Results,"Notice of Meeting of the Resolution Professional (RP) and Directors of the Company-Pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations 2015, kindly be informed that a meeting of the Resolution Professional and the Directors of the Company will be held on Tuesday, 11th day of February, 2025, through Video Conferencing facility, inter-alia to consider, approve and take on record the Un-Audited Financial Results of the Company for the quarter ended 31st December, 2024.",11-Feb-25
HLVLTD,HLV LIMITED,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-25
HUHTAMAKI,Huhtamaki India Limited,Financial Results/Dividend,"To consider and approve the audited financial results for the fourth quarter and year ended December 31, 2024 and dividend",11-Feb-25
ICIL,Indo Count Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
IDEA,Vodafone Idea Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
IGARASHI,Igarashi Motors India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
IIFLCAPS,IIFL Capital Services Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024, dividend (if any) and fixation of record date relating thereto and other business matters",11-Feb-25
IL&FSENGG,IL&FS Engineering and Construction Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
INDOAMIN,Indo Amines Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015, this is to inform you that, the meeting of the Board of Directors of the Indo Amines Limited ( The Company ) will be held on Tuesday, 11th February, 2025 inter alia to transact the following business;1. To consider and approve the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended 31st December, 2024, along with Limited Review Report;2. Any other matter as the Board may deem fit",11-Feb-25
INDOBORAX,Indo Borax & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
INDOTECH,Indo Tech Transformers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
INDOUS,Indo Us Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
INDSWFTLTD,Ind-Swift Limited,Financial Results,"To consider and approve inter-alia the financial results for the period ended December 31, 2024",11-Feb-25
INFOBEAN,InfoBeans Technologies Limited,Other business matters,To consider other business matters,11-Feb-25
INTERISE,Interise Trust,Fund Raising,Issue of commercial papers,11-Feb-25
IRCON,Ircon International Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-25
IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-25
JAIBALAJI,Jai Balaji Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
JASH,Jash Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
JETFREIGHT,Jet Freight Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
JHS,JHS Svendgaard Laboratories Limited,Financial Results,"To consider and approve the Un-Audited Financial Results for the quarter and nine months ended December 31, 2024",11-Feb-25
JINDALPHOT,Jindal Photo Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
JPINFRATEC,Jaypee Infratech Limited,Financial Results,"To consider and approve the financial results for the quarter ended December 31, 2024",11-Feb-25
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
JUNIPER,Juniper Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
KALYANIFRG,Kalyani Forge Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KANANIIND,Kanani Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
KHADIM,Khadim India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KILITCH,Kilitch Drugs (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KINGFA,Kingfa Science & Technology (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KIRLOSENG,Kirloskar Oil Engines Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-25
KMEW,Knowledge Marine & Engineering Works Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KOLTEPATIL,Kolte - Patil Developers Limited,Financial Results/Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and nine months ended on 31 December 2024 and other business matters,11-Feb-25
KOPRAN,Kopran Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KRITI,Kriti Industries (India) Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended December 31, 2024 and Fund Raising by conversion of warrants into the equity shares of the Company, subject to depositing the balance outstanding amount for conversion of warrants into the equity shares of the Company;",11-Feb-25
KRITINUT,Kriti Nutrients Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KSERASERA,KSS Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
KUANTUM,Kuantum Papers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
LANCORHOL,Lancor Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
LPDC,Landmark Property Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
LUPIN,Lupin Limited,Financial Results/Other business matters,"To consider and approve the unaudited Standalone and Consolidated financial results for the quarter and nine months ended December 31, 2024 and other business matters.",11-Feb-25
MADRASFERT,Madras Fertilizers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
MAGADSUGAR,Magadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MAITHANALL,Maithan Alloys Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-25
MAMATA,Mamata Machinery Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
MARKSANS,Marksans Pharma Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024",11-Feb-25
MBECL,Mcnally Bharat Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MEDICAMEQ,Medicamen Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MEGASTAR,Megastar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
MELSTAR,Melstar Information Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MFML,Mahalaxmi Fabric Mills Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MHLXMIRU,Mahalaxmi Rubtech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MOHITIND,Mohit Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
MOIL,MOIL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and Interim dividend for F.Y. 2024-25.",11-Feb-25
MONTECARLO,Monte Carlo Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
NBCC,NBCC (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-25
NBIFIN,N. B. I. Industrial Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
NDRAUTO,Ndr Auto Components Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
NIRAJ,Niraj Cement Structurals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
NOVAAGRI,Nova Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
NRAIL,N R Agarwal Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended December 31, 2024",11-Feb-25
OCCLLTD,OCCL Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ONEPOINT,One Point One Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
OPTIEMUS,Optiemus Infracom Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-25
PGHH,Procter & Gamble Hygiene and Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",11-Feb-25
PGIL,Pearl Global Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
PRINCEPIPE,Prince Pipes And Fittings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
PROZONER,Prozone Realty Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
QUINTEGRA,Quintegra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RACE,Race Eco Chain Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RAJRILTD,Raj Rayon Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RAMKY,Ramky Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RBZJEWEL,RBZ Jewellers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
RENUKA,Shree Renuka Sugars Limited,Financial Results,SHREE RENUKA SUGARS LIMITED has informed the Exchange about Board Meeting to be held on 11th February 2025 to inter-alia consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the quarter and nine months ended 31st December 2024,11-Feb-25
RETAIL,JHS Svendgaard Retail Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RHFL,Reliance Home Finance Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RHIM,RHI MAGNESITA INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
RITCO,Ritco Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
RKDL,Ravi Kumar Distilleries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SAGARDEEP,Sagardeep Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
SAIL,Steel Authority of India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SALZERELEC,Salzer Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SAMMAANCAP,Sammaan Capital Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SATIA,Satia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SCHNEIDER,Schneider Electric Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
SEAMECLTD,Seamec Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SEQUENT,Sequent Scientific Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SGL,STL Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
SHIVALIK,Shivalik Rasayan Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
SIKKO,Sikko Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
SIRCA,Sirca Paints India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
SOFTTECH,Softtech Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SRM,SRM Contractors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SUNDRMBRAK,Sundaram Brake Linings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
SUYOG,Suyog Telematics Limited,Financial Results,"To consider and approve the Un audited Financial Results & Limited Review Report for the Quarter and Nine Month Ended December 31, 2024.",11-Feb-25
TALBROAUTO,Talbros Automotive Components Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
TATAINVEST,Tata Investment Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TBZ,Tribhovandas Bhimji Zaveri Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TECHNOE,Techno Electric & Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TERASOFT,Tera Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
TERASOFT,Tera Software Limited,Fund Raising,To consider Fund Raising,11-Feb-25
TGBHOTELS,TGB Banquets And Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TIMETECHNO,Time Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TOLINS,Tolins Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
VARDMNPOLY,Vardhman Polytex Limited,Financial Results,"Intimation of baord meeting scheduled to be held on 11.02.2025 inter alia To consider and approve the unaudited financial results for the period ended December 31, 2024",11-Feb-25
VEDL,Vedanta Limited,Fund Raising,"Intimation of Meeting of Committee of Directors proposed to be held on Tuesday, February 11, 2025 to consider the proposal for issuance of Non-Convertible Debentures",11-Feb-25
VERANDA,Veranda Learning Solutions Limited,Financial Results,"To consider and approve Un-Audited Financial Results (Standalone & Consolidated) for the quarter and Nine Months ended  December 31, 2024.",11-Feb-25
VERTOZ,Vertoz Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
WINDLAS,Windlas Biotech Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
WORTH,Worth Peripherals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",11-Feb-25
YASHO,Yasho Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
ZEEMEDIA,Zee Media Corporation Limited,Financial Results,"To consider and approve the Un- financial results for the period ended December 31, 2024",11-Feb-25
ZODIACLOTH,Zodiac Clothing Company Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",11-Feb-25
63MOONS,63 moons technologies limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
A2ZINFRA,A2Z Infra Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
AARTECH,Aartech Solonics Limited,Financial Results/Other business matters,"To consider and approve the unaudited standalone and consolidated financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
AEGISLOG,Aegis Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
AHLEAST,Asian Hotels (East) Limited,Financial Results/Other business matters,to consider and approve the Unaudited Financial results of the Company for the period ended December 2024 and Other business.,12-Feb-25
AHLWEST,Asian Hotels (West) Limited,Financial Results,"AHLWEST : 12-Feb-2025 :  The Company has informed the Exchange that a Board meeting to be held on February 11, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on February 12, 2025,  To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
AIROLAM,Airo Lam limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
AJRINFRA,AJR INFRA AND TOLLING LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ALBERTDAVD,Albert David Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ALMONDZ,Almondz Global Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
AMRUTANJAN,Amrutanjan Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
ANMOL,Anmol India Limited,Financial Results,"Board Meeting Intimation to consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ARTNIRMAN,Art Nirman Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
ARVEE,Arvee Laboratories (India) Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ASHOKLEY,Ashok Leyland Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ASIANENE,Asian Energy Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ATLANTAA,ATLANTAA LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
AVG,AVG Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
AVTNPL,AVT Natural Products Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",12-Feb-25
BAGFILMS,B.A.G Films and Media Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BAJAJCON,Bajaj Consumer Care Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BALAMINES,Balaji Amines Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BBTC,Bombay Burmah Trading Corporation Limited,Dividend,To consider dividend,12-Feb-25
BBTC,Bombay Burmah Trading Corporation Limited,Financial Results,"To consider and approve the Financial Results (Standalone and Consolidated) for the period ended December 31, 2024",12-Feb-25
BEDMUTHA,Bedmutha Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BGRENERGY,BGR Energy Systems Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BHARATFORG,Bharat Forge Limited,Dividend,Update on Board Meeting regarding consideration of additional agenda.,12-Feb-25
BHARATFORG,Bharat Forge Limited,Financial Results,"Bharat Forge Limited has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/02/2025 ,inter alia, to consider and approve the Unaudited Financial Results (Standalone & Consolidated) for the quarter and nine months ended December 31, 2024",12-Feb-25
BIL,Bhartiya International Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and nine months ended December 31, 2024.",12-Feb-25
BLUECHIP,Blue Chip India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
BPL,BPL Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
CARYSIL,CARYSIL LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
CELEBRITY,Celebrity Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
CHEMCON,Chemcon Speciality Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",12-Feb-25
COASTCORP,Coastal Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
CREST,Crest Ventures Limited,Financial Results,"To consider and approve the standalone and consolidated un-audited financial results for the quarter and nine months ended December 31, 2024",12-Feb-25
CROMPTON,Crompton Greaves Consumer Electricals Limited,Financial Results,"Intimation under Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI LODR ) - Board Meeting to consider Unaudited Financial Results of Crompton Greaves Consumer Electricals Limited ( the Company ) for the quarter and nine months ended December 31, 2024",12-Feb-25
DANGEE,Dangee Dums Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
DBREALTY,Valor Estate Limited,Financial Results,"Intimation of the Board Meeting to consider the unaudited financial results for the third quarter & nine months ended 31st December, 2024",12-Feb-25
DCAL,Dishman Carbogen Amcis Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
DCMSRIND,DCM Shriram Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
DHARSUGAR,Dharani Sugars & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
DHUNINV,Dhunseri Investments Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended December 31, 2024",12-Feb-25
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
DOLLAR,Dollar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
DTIL,Dhunseri Tea & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
EKC,Everest Kanto Cylinder Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ELDEHSG,Eldeco Housing And Industries Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2024 both on standalone and consolidated basis.",12-Feb-25
EMMBI,Emmbi Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
ENDURANCE,Endurance Technologies Limited,Financial Results,"To consider and approve the financial results for quarter and nine months ending December 31, 2024",12-Feb-25
ENTERO,Entero Healthcare Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
FAIRCHEMOR,Fairchem Organics Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
FCL,Fineotex Chemical Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and interim dividend",12-Feb-25
FDC,FDC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and nine months ended December 31, 2024 and other business matters",12-Feb-25
FIEMIND,Fiem Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
FINCABLES,Finolex Cables Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"Pursuant to Regulation 29(1) (a) of SEBI (LODR) Regulations, 2015, please be informed that the Audit Committee Meeting and Board Meeting of the Company will be held on Wednesday, 12th February, 2025 to inter alia, approve the unaudited financial results of the Company for the quarter ended 31st December 2024. Further, the Company has already intimated the same on 1st February 2025. In reference to the same, you are requested to read date of board meeting as 12 February 2025 in place of 12 January 2025.",12-Feb-25
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
GALAPREC,Gala Precision Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",12-Feb-25
